entity_id,canonical_name,entity_type,classification,is_activist,confidence,source,is_inferred,valid_from,valid_to
22868,Leverage Shares 2X Long UNH Daily ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
22869,Leverage Shares 2x Capped Accelerated MSTR Monthly ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
22870,Themes Copper Miners ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
22871,Themes Lithium & Battery Metal Miners ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
22872,Themes Transatlantic Defense ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
22873,Leverage Shares 2x Capped Accelerated NVDA Monthly ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
22874,Leverage Shares 2x Capped Accelerated PLTR Monthly ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
22875,Themes US Infrastructure ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
22876,Leverage Shares 2x Capped Accelerated TSLA Monthly ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
22877,Harbor AlphaEdge Small Cap Earners ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
22878,TrueShares Quarterly Bear Hedge ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
22879,TrueShares Quarterly Bull Hedge ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
22880,Neuberger Berman Flexible Credit Income ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
22881,Innovator Growth-100 Power Buffer ETF - June,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
22882,Innovator U.S. Small Cap Power Buffer ETF - June,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
22883,Invesco MSCI Global Climate 500 ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
22884,Invesco QQQ Income Advantage ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
22885,Invesco S&P 500 Equal Weight Income Advantage ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
22886,Calamos Russell 2000 Structured Alt Protection ETF - April,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
22887,Calamos Russell 2000 Structured Alt Protection ETF - January,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
22888,Calamos Russell 2000 Structured Alt Protection ETF - July,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
22889,Calamos Russell 2000 Structured Alt Protection ETF - October,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
22890,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
22891,Innovator Hedged Nasdaq-100 ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
22892,Innovator Nasdaq-100 10 Buffer ETF - Quarterly,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
22893,Innovator U.S. Small Cap 10 Buffer ETF - Quarterly,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
22894,Innovator International Developed 10 Buffer ETF - Quarterly,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
22895,Innovator Emerging Markets 10 Buffer ETF - Quarterly,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
22896,Innovator Premium Income 15 Buffer ETF - July,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
22897,Ocean Park Diversified Income ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
22898,Ocean Park Domestic ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
22899,Ocean Park High Income ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
22900,Ocean Park International ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
22901,Pacer Metaurus Nasdaq 100 Dividend Multiplier 600 ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
22902,Pacer Nasdaq 100 Top 50 Cash Cows Growth Leaders ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
22903,Pacer MSCI World Industry Advantage ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
22904,Pacer Nasdaq International Patent Leaders ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
22905,Simplify Gamma Emerging Market Bond ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
22906,Simplify National Muni Bond ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
22907,ETHER PROFUND,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
22908,Invesco MSCI EAFE Income Advantage ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
22909,Capital Group Core Bond Completion Fund,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
22910,Nomura Focused Emerging Markets Equity ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
22911,Neuberger Berman Core Equity ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
22912,First Trust New Constructs Core Earnings Leaders ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
22913,Goldman Sachs Ultra Short Municipal Income ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
22914,Goldman Sachs Dynamic California Municipal Income ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
22915,Goldman Sachs Dynamic New York Municipal Income ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
22916,Goldman Sachs Municipal Income ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
22917,Innovator Equity Defined Protection ETF - 1 Yr July,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
22918,Innovator Equity Defined Protection ETF - 6 Mo Jan/Jul,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
22919,Nicholas Global Equity and Income ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
22920,FT Vest U.S. Equity Max Buffer ETF - July,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
22921,Xtrackers US 0-1 Year Treasury ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
22922,JPMorgan Dividend Leaders ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
22923,Jensen Quality Growth ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
22924,Innovator Growth-100 Power Buffer ETF - August,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
22925,Innovator Growth-100 Power Buffer ETF - September,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
22926,Innovator Growth-100 Power Buffer ETF - November,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
22927,Innovator Growth-100 Power Buffer ETF - December,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
22928,Innovator Growth-100 Power Buffer ETF - February,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
22929,Innovator Growth-100 Power Buffer ETF - March,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
22930,Innovator Growth-100 Power Buffer ETF - May,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
22931,Innovator U.S. Small Cap Power Buffer ETF - August,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
22932,Innovator U.S. Small Cap Power Buffer ETF - September,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
22933,Innovator U.S. Small Cap Power Buffer ETF - November,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
22934,Innovator U.S. Small Cap Power Buffer ETF - December,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
22935,Innovator U.S. Small Cap Power Buffer ETF - February,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
22936,Innovator U.S. Small Cap Power Buffer ETF - March,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
22937,Innovator U.S. Small Cap Power Buffer ETF - May,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
22938,Schwab Ultra-Short Income ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
22939,JPMorgan Fundamental Data Science Large Core ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
22940,JPMorgan Fundamental Data Science Mid Core ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
22941,JPMorgan Fundamental Data Science Small Core ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
22942,Tradr 2X Long Innovation 100 Monthly ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
22943,Tradr 2X Long Innovation 100 Quarterly ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
22944,Tradr 2X Long SPY Quarterly ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
22945,Tradr 1X Short Innovation 100 Monthly ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
22946,T. Rowe Price Technology ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
22947,Essential 40 Stock ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
22948,Roundhill China Dragons ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
22949,iShares A.I. Innovation and Tech Active ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
22950,iShares Technology Opportunities Active ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
22951,Innovator Equity Defined Protection ETF - 6 Mo Apr/Oct,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
22952,Innovator Equity Defined Protection ETF - 1 Yr October,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
22953,Innovator Equity Defined Protection ETF - 1 Yr August,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
22954,Innovator Equity Defined Protection ETF - 1 Yr September,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
22955,Innovator Equity Defined Protection ETF - 2 Yr to October 2026,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
22956,Innovator Equity Defined Protection ETF - 2 Yr to January 2027,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
22957,Innovator Equity Defined Protection ETF - 2 Yr to April 2027,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
22958,Innovator Equity Defined Protection ETF - 2 Yr to October 2027,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
22959,Tradersai Large Cap Equity & Cash ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
22960,YieldMax(TM) BABA Option Income Strategy ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
22961,YieldMax(TM) SMCI Option Income Strategy ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
22962,YieldMax(TM) TSM Option Income Strategy ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
22963,YieldMax CVNA Option Income Strategy ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
22964,YieldMax DKNG Option Income Strategy ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
22965,YieldMax HOOD Option Income Strategy ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
22966,YieldMax MARA Option Income Strategy ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
22967,YieldMax(TM) PLTR Option Income Strategy ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
22968,YieldMax(TM) RBLX Option Income Strategy ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
22969,Rockefeller California Municipal Bond ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
22970,Rockefeller New York Municipal Bond ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
22971,Rockefeller Opportunistic Municipal Bond ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
22972,Janus Henderson Emerging Markets Debt Hard Currency ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
22973,GraniteShares YieldBOOST Gold Miners ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
22974,GraniteShares YieldBoost META ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
22975,GraniteShares YieldBOOST NVDA ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
22976,GraniteShares YieldBOOST QQQ ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
22977,GraniteShares YieldBOOST SPY ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
22978,GraniteShares YieldBOOST Semiconductor ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
22979,GraniteShares YieldBOOST TSLA ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
22980,GraniteShares YieldBoost AMD ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
22981,GraniteShares YieldBoost AMZN ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
22982,GraniteShares YieldBoost BABA ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
22983,GraniteShares YieldBOOST Bitcoin ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
22984,GraniteShares YieldBoost COIN ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
22985,FT Vest U.S. Equity Max Buffer ETF - August,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
22986,FT Vest U.S. Equity Max Buffer ETF - September,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
22987,Dimensional US Vector Equity ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
22988,Dimensional International Vector Equity ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
22989,Dimensional Emerging Markets ex China Core Equity ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
22990,Fidelity SAI Intermediate Treasury Bond Index Fund,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
22991,Fidelity SAI Short-Term Treasury Bond Index Fund,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
22992,Twin Oak Short Horizon Absolute Return ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
22993,Twin Oak Active Opportunities ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
22994,Roundhill S&P 500 No Dividend Target ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
22995,Harbor AlphaEdge Next Generation REITs ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
22996,Harbor AlphaEdge Large Cap Value ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
22997,Roundhill Ether Covered Call Strategy ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
22998,Harbor Active Small Cap ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
22999,Virtus Stone Harbor EMD MACS,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23000,Leverage Shares 2X Long TSLA Daily ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23001,Leverage Shares 2X Long TSM Daily ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23002,Leverage Shares 2X Long AMD Daily ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23003,Leverage Shares 2X Long ARM Daily ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23004,Leverage Shares 2X Long ASML Daily ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23005,Leverage Shares 2X Long BA Daily ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23006,Leverage Shares 2X Long COIN Daily ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23007,Leverage Shares 2X Long NVDA Daily ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23008,FT Vest Emerging Markets Buffer ETF - December,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23009,FT Vest Emerging Markets Buffer ETF - March,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23010,FT Vest Emerging Markets Buffer ETF - September,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23011,First Trust WCM Developing World Equity ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23012,First Trust WCM International Equity ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23013,Gammaroad Market Navigation ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23014,Amplify CWP Growth & Income ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23015,Rockefeller Global Equity ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23016,Rockefeller U.S. Small-Mid Cap ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23017,Sprott Silver Miners & Physical Silver ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23018,FT Vest U.S. Equity Uncapped Accelerator ETF - January,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23019,FT Vest U.S. Equity Uncapped Accelerator ETF - April,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23020,FT Vest U.S. Equity Uncapped Accelerator ETF - October,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23021,FT Vest U.S. Equity Equal Weight Buffer ETF - December,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23022,FT Vest U.S. Equity Equal Weight Buffer ETF - March,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23023,FT Vest U.S. Equity Equal Weight Buffer ETF - September,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23024,Neuberger Berman Japan Equity ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23025,Calamos S&P 500 Structured Alt Protection ETF - April,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23026,Calamos S&P 500 Structured Alt Protection ETF - December,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23027,Calamos S&P 500 Structured Alt Protection ETF - February,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23028,Calamos S&P 500 Structured Alt Protection ETF - January,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23029,Calamos S&P 500 Structured Alt Protection ETF - June,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23030,Calamos S&P 500 Structured Alt Protection ETF - March,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23031,Calamos S&P 500 Structured Alt Protection ETF - November,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23032,Calamos S&P 500 Structured Alt Protection ETF - October,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23033,Quantified Eckhardt Managed Futures Strategy Fund,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23034,Congress Intermediate Bond ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23035,Invesco BulletShares 2034 Municipal Bond ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23036,Innovator U.S. Small Cap Managed Floor ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23037,First Trust Bloomberg Artificial Intelligence ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23038,Roundhill Russell 2000 0DTE Covered Call Strategy ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23039,SPDR SSGA US Equity Premium Income ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23040,3EDGE Dynamic Fixed Income ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23041,3EDGE Dynamic Hard Assets ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23042,3EDGE Dynamic International Equity ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23043,3EDGE Dynamic US Equity ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23044,BNY Mellon Concentrated Growth ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23045,BNY Mellon Dynamic Value ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23046,SPDR Galaxy Digital Asset Ecosystem ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23047,SPDR Galaxy Transformative Tech Accelerators ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23048,SPDR Galaxy Hedged Digital Asset Ecosystem ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23049,STKd 100% Bitcoin & 100% Gold ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23050,Janus Henderson Mid Cap Growth Alpha ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23051,SWP Growth & Income ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23052,Fidelity Enhanced U.S. All-Cap Equity ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23053,Fidelity Enhanced Emerging Markets ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23054,Fidelity Fundamental Developed International ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23055,Fidelity Fundamental Global ex US ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23056,Fidelity Fundamental Emerging Markets ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23057,ProShares Ultra COIN,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23058,Vistashares Artificial Intelligence Supercycle ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23059,Vistashares Electrification Supercycle ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23060,iShares Enhanced Roll Yield Index Fund,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23061,SPDR SSGA My2026 Corporate Bond ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23062,SPDR SSGA My2026 Municipal Bond ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23063,SPDR SSGA My2027 Municipal Bond ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23064,SPDR SSGA My2028 Municipal Bond ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23065,SPDR SSGA My2029 Municipal Bond ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23066,SPDR SSGA My2030 Municipal Bond ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23067,SPDR SSGA My2027 Corporate Bond ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23068,SPDR SSGA My2028 Corporate Bond ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23069,SPDR SSGA My2029 Corporate Bond ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23070,SPDR SSGA My2030 Corporate Bond ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23071,SPDR SSGA My2031 Corporate Bond ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23072,SPDR SSGA My2032 Corporate Bond ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23073,SPDR SSGA My2033 Corporate Bond ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23074,SPDR SSGA My2034 Corporate Bond ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23075,Harbor PanAgora Dynamic Large Cap Core ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23076,CrossingBridge Nordic High Income Bond Fund,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23077,Calamos Laddered S&P 500 Structured Alt Protection ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23078,Parametric Equity Plus ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23079,Eaton Vance High Income Municipal ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23080,Eaton Vance Income Opportunities ETF,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23081,Innovator Equity Defined Protection ETF - 1 Yr Nov,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23082,Innovator Equity Defined Protection ETF - 1 Yr December,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23083,Innovator Equity Defined Protection ETF - 1 Yr January,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
23084,Innovator Equity Defined Protection ETF - 1 Yr February,fund,passive,False,exact,stg_nport_fund_universe,True,2000-01-01,9999-12-31
