cusip,issuer_name_13f,sec_class,status
784117103,SEI INVTS CO                  COM,,E
78413P101,SEACOR MARINE HLDGS INC       COM,,N
78418A703,SAFE & GREEN HOLDINGS CORP    CO,M NEW,E
784305104,H2O AMERICA                   COM,,E
78433H204,NEOS ETF TRUST                FI,S CHRISTIAN,P
78433H303,NEOS ETF TRUST                NEO,S S&P 500 HI,S
78433H402,NEOS ETF TRUST                NE,OS ENHCD INME,P
78433H477,NEOS ETF TRUST                LO,NG/SHORT EQUIT,S
78433H485,NEOS ETF TRUST                ML,P & ENERGY INF,S
78433H501,NEOS ETF TRUST                NE,OS ENH INC 1-3,P
78433H535,NEOS ETF TRUST                ET,HEREUM HIGH IN,S
78433H543,NEOS ETF TRUST                MS,CI EAFE HIGH,S
78433H550,NEOS ETF TRUST                GOL,D HIGH INCOME,S
78433H568,NEOS ETF TRUST                S&P,500 HEDGED E,S
78433H576,NEOS ETF TRUST                NAS,DAQ 100 HDGD,E
78433H584,NEOS ETF TRUST                EN,HANCED INCOME,E
78433H592,NEOS ETF TRUST                ENH,ANCED INCOME,S
78433H618,NEOS ETF TRUST                REA,L ESTATE HIGH,S
78433H626,NEOS ETF TRUST                FI,S BRIGHT PORT,P
78433H634,NEOS ETF TRUST                RUS,SELL 2000 HIG,S
78433H642,NEOS ETF TRUST                BIT,COIN HIGH INC,S
78433H675,NEOS ETF TRUST                NAS,DAQ 100 HIGH,E
78435P105,SEZZLE INC                    COM,,E
78440P306,SK TELECOM CO LTD             SPO,NSORED ADR,N
78440X887,SL GREEN RLTY CORP            COM,,N
78442P106,SLM CORP                      COM,,E
78454L100,SM ENERGY CO                  COM,,N
78462F103,SPDR S&P 500 ETF TR           TR,UNIT,P
78463M107,SPS COMM INC                  COM,,E
78463V107,SPDR GOLD TR                  GOL,D SHS,P
78463X103,SPDR INDEX SHS FDS            POR,TFLO EURP ETF,P
78463X152,SPDR INDEX SHS FDS            S&P,NORTH AMER,P
78463X194,SPDR INDEX SHS FDS            MSC,I ACWI CLMTE,E
78463X202,SPDR INDEX SHS FDS            EUR,O STOXX 50,P
78463X301,SPDR INDEX SHS FDS            ASI,A PACIF ETF,P
78463X400,SPDR INDEX SHS FDS            S&P,CHINA ETF,P
78463X418,SPDR INDEX SHS FDS            MSC,I WRLD STRGIC,P
78463X426,SPDR INDEX SHS FDS            MSC,I EMRG MKTS,P
78463X434,SPDR INDEX SHS FDS            MSC,I EAFE STRTGC,P
78463X459,SPDR INDEX SHS FDS            S&P,GLBDIV ETF,P
78463X475,SPDR INDEX SHS FDS            POR,TFLI MSCI GBL,P
78463X509,SPDR INDEX SHS FDS            POR,TFOLIO EMG MK,P
78463X533,SPDR INDEX SHS FDS            S&P,EM MKT DIV,P
78463X541,SPDR INDEX SHS FDS            GLB,NAT RESRCE,P
78463X749,SPDR INDEX SHS FDS            DJ,GLB RL ES ETF,P
78463X756,SPDR INDEX SHS FDS            S&P,EMKTSC ETF,P
78463X772,SPDR INDEX SHS FDS            S&P,INTL ETF,P
78463X848,SPDR INDEX SHS FDS            MSC,I ACWI EXUS,P
78463X855,SPDR INDEX SHS FDS            S&P,GBLINF ETF,P
78463X863,SPDR INDEX SHS FDS            DJ,INTL RL ETF,P
78463X871,SPDR INDEX SHS FDS            S&P,INTL SMLCP,P
78463X889,SPDR INDEX SHS FDS            POR,TFOLIO DEVLPD,P
78464A102,SPDR SERIES TRUST             STA,TE STREET SPD,P
78464A110,SPDR SERIES TRUST             STA,TE STREET SPD,P
78464A128,SPDR SERIES TRUST             STA,TE STREET SPD,P
78464A144,SPDR SERIES TRUST             STA,TE STREET SPD,P
78464A151,SPDR SERIES TRUST             BLO,OMBERG INTL,P
78464A201,SPDR SERIES TRUST             STA,TE STREET SPD,P
78464A284,SPDR SERIES TRUST             STA,TE STREET SPD,P
78464A292,SPDR SERIES TRUST             STA,TE STREET SPD,P
78464A300,SPDR SERIES TRUST             STA,TE STREET SPD,P
78464A334,SPDR SERIES TRUST             BL,OOMBERG SHORT,P
78464A359,SPDR SERIES TRUST             STA,TE STREET SPD,P
78464A367,SPDR SERIES TRUST             STA,TE STREET SPD,P
78464A375,SPDR SERIES TRUST             STA,TE STREET SPD,P
78464A383,SPDR SERIES TRUST             STA,TE STREET SPD,P
78464A391,SPDR SERIES TRUST             BLO,OMBERG EMERGI,P
78464A409,SPDR SERIES TRUST             STA,TE STREET SPD,P
78464A474,SPDR SERIES TRUST             STA,TE STREET SPD,P
78464A490,SPDR SERIES TRUST             FTS,E INT GVT ETF,P
78464A508,SPDR SERIES TRUST             STA,TE STREET SPD,P
78464A516,SPDR SERIES TRUST             BLO,OMBERG INTL T,P
78464A532,SPDR SERIES TRUST             STA,TE STREET SPD,P
78464A540,SPDR SERIES TRUST             STA,TE STREET SPD,P
78464A573,SPDR SERIES TRUST             STA,TE STREET SPD,P
78464A581,SPDR SERIES TRUST             STA,TE STREET SPD,P
78464A599,SPDR SERIES TRUST             STA,TE STREET SPD,P
78464A607,SPDR SERIES TRUST             STA,TE STREET SPD,P
78464A631,SPDR SERIES TRUST             STA,TE STREET SPD,P
78464A649,SPDR SERIES TRUST             STA,TE STREET SPD,P
78464A656,SPDR SERIES TRUST             STA,TE STREET SPD,P
78464A664,SPDR SERIES TRUST             STA,TE STREET SPD,P
78464A672,SPDR SERIES TRUST             STA,TE STREET SPD,P
78464A698,SPDR SERIES TRUST             STA,TE STREET SPD,P
78464A706,SPDR SERIES TRUST             STA,TE STREET SPD,P
78464A714,SPDR SERIES TRUST             STA,TE STREET SPD,P
78464A722,SPDR SERIES TRUST             STA,TE STREET SPD,P
78464A755,SPDR SERIES TRUST             STA,TE STREET SPD,P
78464A763,SPDR SERIES TRUST             STA,TE STREET SPD,P
78464A771,SPDR SERIES TRUST             STA,TE STREET SPD,P
78464A789,SPDR SERIES TRUST             STA,TE STREET SPD,P
78464A797,SPDR SERIES TRUST             STA,TE STREET SPD,P
78464A805,SPDR SERIES TRUST             STA,TE STREET SPD,P
78464A821,SPDR SERIES TRUST             STA,TE STREET SPD,P
78464A839,SPDR SERIES TRUST             STA,TE STREET SPD,P
78464A847,SPDR SERIES TRUST             STA,TE STREET SPD,P
78464A854,SPDR SERIES TRUST             STA,TE STREET SPD,P
78464A862,SPDR SERIES TRUST             STA,TE STREET SPD,P
78464A870,SPDR SERIES TRUST             STA,TE STREET SPD,P
78464A888,SPDR SERIES TRUST             STA,TE STREET SPD,P
78467J100,SS&C TECHNOLOGIES HLDGS INC   COM,,E
78467V103,SSGA ACTIVE ETF TR            STA,TE STREET MUL,P
78467V202,SSGA ACTIVE ETF TR            STA,TE STREET INC,P
78467V400,SSGA ACTIVE ETF TR            STA,TE STREET GLO,P
78467V608,SSGA ACTIVE ETF TR            STA,TE STREET BLA,P
78467V707,SSGA ACTIVE ETF TR            ST,ATE STREET ULT,P
78467V848,SSGA ACTIVE ETF TR            STA,TE STREET DOU,P
78467X109,SPDR DOW JONES INDL AVERAGE   UT,SER 1,P
78467Y107,SPDR S&P MIDCAP 400 ETF TR    UTS,ER1 S&PDCRP,P
78468R101,SPDR SERIES TRUST             STA,TE STREET SPD,P
78468R200,SPDR SERIES TRUST             STA,TE STREET SPD,P
78468R408,SPDR SERIES TRUST             STA,TE STREET SPD,P
78468R424,SPDR SERIES TRUST             ST,ATE STREET SPD,P
78468R432,SPDR SERIES TRUST             ST,ATE STREET SPD,P
78468R440,SPDR SERIES TRUST             BLO,OMBERG ENHNCD,P
78468R457,SPDR SERIES TRUST             ST,ATE STREET SPD,P
78468R465,SPDR SERIES TRUST             ST,ATE STREET SPD,P
78468R473,SPDR SERIES TRUST             STA,TE STREET SPD,E
78468R481,SPDR SERIES TRUST             ST,ATE STREET SPD,P
78468R499,SPDR SERIES TRUST             STA,TE STREET SPD,P
78468R515,SPDR SERIES TRUST             ST,ATE STREET SPD,P
78468R523,SPDR SERIES TRUST             STA,TE STREET SPD,P
78468R531,SPDR SERIES TRUST             ST,ATE STREET SPD,P
78468R549,SPDR SERIES TRUST             STA,TE STREET SPD,P
78468R556,SPDR SERIES TRUST             STA,TE STREET SPD,P
78468R606,SPDR SERIES TRUST             STA,TE STREET SPD,P
78468R622,SPDR SERIES TRUST             STA,TE STREET SPD,P
78468R630,SPDR SERIES TRUST             STA,TE STREET SPD,P
78468R648,SPDR SERIES TRUST             STA,TE STREET SPD,P
78468R655,SPDR SERIES TRUST             ST,ATE STREET SPD,P
78468R663,SPDR SERIES TRUST             STA,TE STREET SPD,P
78468R671,SPDR SERIES TRUST             STA,TE STREET SPD,P
78468R689,SPDR SERIES TRUST             STA,TE STREET SPD,P
78468R697,SPDR SERIES TRUST             STA,TE STREET SPD,P
78468R705,SPDR SERIES TRUST             STA,TE STREET SPD,P
78468R721,SPDR SERIES TRUST             STA,TE STREET SPD,P
78468R739,SPDR SERIES TRUST             STA,TE STREET SPD,P
78468R747,SPDR SERIES TRUST             STA,TE STREET SPD,P
78468R754,SPDR SERIES TRUST             STA,TE STREET SPD,P
78468R762,SPDR SERIES TRUST             STA,TE STREET SPD,P
78468R770,SPDR SERIES TRUST             STA,TE STREET SPD,P
78468R788,SPDR SERIES TRUST             STA,TE STREET SPD,P
78468R796,SPDR SERIES TRUST             STA,TE STREET SPD,P
78468R804,SPDR SERIES TRUST             STA,TE STREET SPD,P
78468R812,SPDR SERIES TRUST             STA,TE STREET SPD,P
78468R853,SPDR SERIES TRUST             STA,TE STREET SPD,P
78468R861,SPDR SERIES TRUST             STA,TE STRET SPDR,P
78468R887,SPDR SERIES TRUST             STA,TE STREET SPD,P
78470E106,SPDR INDEX SHS FDS            MSC,I EAFE FS ETF,P
78470E205,SPDR INDEX SHS FDS            MSC,I EMR MKT ETF,P
78470E700,SPDR INDEX SHS FDS            SP,DR S&P EMERGIN,E
78470P200,SSGA ACTIVE TR                ST,ATE STREET DOU,S
78470P309,SSGA ACTIVE TR                ST,ATE STREET DOU,S
78470P408,SSGA ACTIVE TR                STA,TE STREET US,P
78470P507,SSGA ACTIVE TR                ST,ATE STREET FIX,P
78470P580,SSGA ACTIVE TR                ST,STR SHORT DUR,P
78470P598,SSGA ACTIVE TR                ST,ATE STREET MY,E
78470P614,SSGA ACTIVE TR                ST,ATE STR MY2035,E
78470P622,SSGA ACTIVE TR                SP,DR SSGA IG PUB,P
78470P630,SSGA ACTIVE TR                SP,DR BRIDGEWATER,E
78470P648,SSGA ACTIVE TR                SP,DR GALAXY HEDG,E
78470P655,SSGA ACTIVE TR                SPD,R GALAXY DI,E
78470P663,SSGA ACTIVE TR                SP,DR GALAXY TRAN,E
78470P671,SSGA ACTIVE TR                ST,ATE STREET MY,E
78470P689,SSGA ACTIVE TR                ST,ATE STR MY2029,E
78470P697,SSGA ACTIVE TR                ST,ATE STR MY2028,E
78470P705,SSGA ACTIVE TR                ST,ATE STREET NUV,S
78470P713,SSGA ACTIVE TR                ST,ATE STR MY2027,E
78470P721,SSGA ACTIVE TR                ST,ATE STR MY2026,E
78470P739,SSGA ACTIVE TR                ST,ATE STR MY2034,E
78470P747,SSGA ACTIVE TR                ST,ATE STR MY2033,E
78470P754,SSGA ACTIVE TR                ST,ATE STR MY2032,E
78470P762,SSGA ACTIVE TR                ST,ATE STR MY2031,E
78470P770,SSGA ACTIVE TR                ST,ATE STR MY2030,E
78470P788,SSGA ACTIVE TR                ST,ATE STREET MY,E
78470P796,SSGA ACTIVE TR                ST,ATE STREET MY,E
78470P804,SSGA ACTIVE TR                ST,ATE STREET LOO,S
78470P812,SSGA ACTIVE TR                ST,ATE STREET MY,E
78470P820,SSGA ACTIVE TR                ST,ATE STREET MY,E
78470P838,SSGA ACTIVE TR                ST,ATE STREET US,S
78470P846,SSGA ACTIVE TR                ST,ATE STREET BLA,S
78470P853,SSGA ACTIVE TR                ST,ATE STREET NUV,S
78471E105,SKYX PLATFORMS CORP           CO,M,E
78473E103,SPX TECHNOLOGIES INC          COM,,N
784730AB9,SSR MINING IN                 NO,TE  2.500% 4/0,U
784730103,SSR MINING IN                 COM,,E
784933103,SPAR GROUP INC                CO,M,E
78501P203,SWK HLDGS CORP                CO,M NEW,E
78518H202,SABA CAPITAL INCOME & OPRNT   SH,S NEW,N
785688102,SABINE RTY TR                 UN,IT BEN INT,N
78573L106,SABRA HEALTH CARE REIT INC    COM,,E
78573M104,SABRE CORP                    COM,,E
78573NAK8,SABRE GLBL INC                NO,TE  7.320% 8/0,U
78574H104,SABLE OFFSHORE CORP           COM,SHS,N
78577G301,NEWTON GOLF COMPANY INC       CO,M,E
78590A109,SACHEM CAP CORP               COM,,A
78637J204,RENX ENTERPRISES CORP         CO,M NEW,E
78642D101,SAFE PRO GROUP INC            CO,M,E
78643B500,ALARUM TECHNOLOGIES LTD       SP,ONSORD ADS NEW,E
78646V107,SAFEHOLD INC                  COM,,N
78648T100,SAFETY INS GROUP INC          COM,,E
786598300,SAGA COMMUNICATIONS INC       CL,A NEW,E
786700104,SAGIMET BIOSCIENCES INC       COM,SER A,E
78709Y105,SAIA INC                      COM,,E
78781J109,SAILPOINT INC                 COM,,E
790148100,ST JOE CO                     COM,,N
79400X503,SALARIUS PHARMACEUTICALS INC  CO,M NEW,E
79466L302,SALESFORCE INC                COM,,N
79546E104,SALLY BEAUTY HLDGS INC        COM,,N
79589L106,SAMSARA INC                   COM,CL A,N
798241105,SAN JUAN BASIN RTY TR         UNI,T BEN INT,N
799566104,SANA BIOTECHNOLOGY INC        COM,,E
79957L100,SANARA MEDTECH INC            CO,M,E
80004C200,SANDISK CORP                  COM,,E
80007P869,SANDRIDGE ENERGY INC          COM,NEW,N
80013R206,SANDSTORM GOLD LTD            COM,NEW,N
800422107,SANFILIPPO JOHN B & SON INC   COM,,E
800677106,SANGAMO THERAPEUTICS INC      COM,,E
80100R408,SANGOMA TECHNOLOGIES CORP     CO,M NEW,E
80105N105,SANOFI SA                     SPO,NSORED ADR,E
801056102,SANMINA CORPORATION           COM,,E
80303D305,SANUWAVE HEALTH INC           CO,M,E
803054204,SAP SE                        SPO,N ADR,N
80349A208,SARATOGA INVT CORP            COM,NEW,N
80359A114,PALLADYNE AI CORP             *W,EXP 09/24/202,E
80359A205,PALLADYNE AI CORP             COM,NEW,E
803607AD2,SAREPTA THERAPEUTICS INC      NO,TE  1.250% 9/1,U
803607100,SAREPTA THERAPEUTICS INC      COM,,E
803866300,SASOL LTD                     SPO,NSORED ADR,N
80401C100,SATELLOGIC INC                COM,CL A,E
80401C118,SATELLOGIC INC                *W,EXP 01/25/202,E
804395101,SAUL CTRS INC                 COM,,N
805111101,SAVARA INC                    COM,,E
80512Q501,N2OFF INC                     CO,M NEW,E
80516T113,SAVERONE 2014 LTD             *W,EXP 06/02/202,E
80516T402,SAVERONE 2014 LTD             SP,ONSORED ADS,E
80516T501,SAVERONE 2014 LTD             SP,ONSORED ADS,E
80517M109,SAVERS VALUE VLG INC          COM,,N
805700101,ELEVRA LITHIUM LTD            SPO,NSORED ADS,E
80590A105,SCAGE FUTURE                  SP,ONSORED ADS,E
80603V104,SCANTECH AI SYS INC           CO,M,E
80603V203,SCANTECH AI SYS INC           CO,M SHS,E
806037107,SCANSOURCE INC                COM,,E
806407102,HENRY SCHEIN INC              COM,,E
806857108,SLB LIMITED                   COM,STK,N
80689H102,SCHNEIDER NATIONAL INC        CL,B,N
80706P103,SCHOLAR ROCK HLDG CORP        COM,,E
807066105,SCHOLASTIC CORP               COM,,E
80810D103,SCHRODINGER INC               COM,,E
808513105,SCHWAB CHARLES CORP           COM,,N
808524102,SCHWAB STRATEGIC TR           US,BRD MKT ETF,P
808524201,SCHWAB STRATEGIC TR           US,LRG CAP ETF,P
808524300,SCHWAB STRATEGIC TR           US,LCAP GR ETF,P
808524409,SCHWAB STRATEGIC TR           US,LCAP VA ETF,P
808524508,SCHWAB STRATEGIC TR           US,MID-CAP ETF,P
808524581,SCHWAB STRATEGIC TR           GO,VERNMENT MONEY,P
808524599,SCHWAB STRATEGIC TR           CO,RE BOND ETF,P
808524607,SCHWAB STRATEGIC TR           US,SML CAP ETF,P
808524615,SCHWAB STRATEGIC TR           MO,RTGAGE BACKED,P
808524623,SCHWAB STRATEGIC TR           UL,TRA SHORT INCM,P
808524631,SCHWAB STRATEGIC TR           HI,GH YIELD BD ET,P
808524649,SCHWAB STRATEGIC TR           MU,N BD ETF,P
808524656,SCHWAB STRATEGIC TR           CRY,PTO THEMATIC,P
808524664,SCHWAB STRATEGIC TR           AR,IEL OPPORTUNIT,P
808524672,SCHWAB STRATEGIC TR           INT,ERNL DIVID,P
808524680,SCHWAB STRATEGIC TR           LO,NG TERM US,P
808524698,SCHWAB STRATEGIC TR           5 1,0YR CORP BD,P
808524706,SCHWAB STRATEGIC TR           EMR,G MKTEQ ETF,P
808524714,SCHWAB STRATEGIC TR           1 5,YR CORP BD,P
808524722,SCHWAB STRATEGIC TR           100,0 INDEX ETF,P
808524730,SCHWAB STRATEGIC TR           FUN,DAMENTAL EMER,P
808524748,SCHWAB STRATEGIC TR           FUN,DAMENTAL INTL,P
808524755,SCHWAB STRATEGIC TR           FUN,DAMENTAL INTL,P
808524763,SCHWAB STRATEGIC TR           FUN,DAMENTAL US S,P
808524771,SCHWAB STRATEGIC TR           FUN,DAMENTAL US L,P
808524789,SCHWAB STRATEGIC TR           FU,NDAMENTAL US B,P
808524797,SCHWAB STRATEGIC TR           US,DIVIDEND EQ,P
808524805,SCHWAB STRATEGIC TR           INT,L EQTY ETF,P
808524839,SCHWAB STRATEGIC TR           US,AGGREGATE B,P
808524847,SCHWAB STRATEGIC TR           US,REIT ETF,P
808524854,SCHWAB STRATEGIC TR           INT,-TRM U.S TRES,P
808524862,SCHWAB STRATEGIC TR           SHT,TM US TRES,P
808524870,SCHWAB STRATEGIC TR           US,TIPS ETF,P
808524888,SCHWAB STRATEGIC TR           INT,L SCEQT ETF,P
808541106,MATIV HOLDINGS INC            COM,,N
808625107,SCIENCE APPLICATIONS INTL CO  COM,,E
80874P109,LIGHT & WONDER INC            COM,,E
80880W114,SCILEX HOLDING CO             *W,EXP 11/10/202,E
80880W205,SCILEX HOLDING CO             CO,M NEW,E
80880X104,SCIENTURE HLDGS INC           CO,M,E
810186106,SCOTTS MIRACLE-GRO CO         CL,A,N
81063V204,ODYSIGHT AI INC               CO,M NEW,E
810648105,SCPHARMACEUTICALS INC         COM,,E
811054402,SCRIPPS E W CO OHIO           CL,A NEW,E
811292200,SCYNEXIS INC                  COM,NEW,E
81141RAF7,SEA LTD                       NO,TE  2.375%12/0,U
81141RAG5,SEA LTD                       NO,TE  0.250% 9/1,U
81141R100,SEA LTD                       SPO,NSORD ADS,N
811543107,SEABOARD CORP DEL             CO,M,A
811707801,SEACOAST BKG CORP FLA         COM,NEW,E
81180WBL4,SEAGATE HDD CAYMAN            NO,TE  3.500% 6/0,U
811916105,SEABRIDGE GOLD INC            COM,,N
81211K100,SEALED AIR CORP NEW           COM,,N
812215200,SEAPORT ENTMT GROUP INC       COM,MON STOCK,N
81256L112,SEASTAR MEDICAL HOLDING CORP  *W,EXP 10/28/202,E
81256L203,SEASTAR MEDICAL HOLDING CORP  CO,M NEW,E
81282V100,UNITED PARKS & RESORTS INC    COM,,N
81369Y100,SELECT SECTOR SPDR TR         STA,TE STREET MAT,P
81369Y209,SELECT SECTOR SPDR TR         STA,TE STREET HEA,P
81369Y308,SELECT SECTOR SPDR TR         STA,TE STREET CON,P
81369Y407,SELECT SECTOR SPDR TR         STA,TE STREET CON,P
81369Y506,SELECT SECTOR SPDR TR         STA,TE STREET ENE,P
81369Y605,SELECT SECTOR SPDR TR         STA,TE STREET FIN,P
81369Y704,SELECT SECTOR SPDR TR         STA,TE STREET IND,P
81369Y738,SELECT SECTOR SPDR TR         ST,ATE STREET CON,P
81369Y746,SELECT SECTOR SPDR TR         ST,ATE STREET HEA,P
81369Y753,SELECT SECTOR SPDR TR         ST,ATE STREET UTI,P
81369Y761,SELECT SECTOR SPDR TR         ST,ATE STREET REA,P
81369Y779,SELECT SECTOR SPDR TR         ST,ATE STREET CON,P
81369Y787,SELECT SECTOR SPDR TR         ST,ATE STREET TEC,P
81369Y795,SELECT SECTOR SPDR TR         ST,ATE STREET IND,P
81369Y803,SELECT SECTOR SPDR TR         STA,TE STREET TEC,P
81369Y811,SELECT SECTOR SPDR TR         ST,ATE STREET FIN,P
81369Y829,SELECT SECTOR SPDR TR         ST,ATE STREET ENE,P
81369Y837,SELECT SECTOR SPDR TR         ST,ATE STREET COM,P
81369Y845,SELECT SECTOR SPDR TR         ST,ATE STREET MAT,P
81369Y852,SELECT SECTOR SPDR TR         STA,TE STREET COM,P
81369Y860,SELECT SECTOR SPDR TR         STA,TE STREET REA,P
81369Y886,SELECT SECTOR SPDR TR         STA,TE STREET UTI,P
814785309,SECURITY NATL FINL CORP       CL,A NEW,E
81578P106,SEER INC                      COM,CL A,E
81580H449,SEGALL BRYANT & HAMILL TR     SE,GALL BRYANT,P
81589A106,SEI EXCHANGE TRADED FUNDS     EN,HANCED US LRG,S
81589A205,SEI EXCHANGE TRADED FUNDS     EN,HANCED US LRG,S
81589A304,SEI EXCHANGE TRADED FUNDS     EN,HANCED US LRG,S
81589A403,SEI EXCHANGE TRADED FUNDS     EN,HANCED LOW VOL,S
81589A502,SEI EXCHANGE TRADED FUNDS     SE,LECT SMALL CAP,E
81589A601,SEI EXCHANGE TRADED FUNDS     SE,LECT EMERGING,E
81589A700,SEI EXCHANGE TRADED FUNDS     SE,LECT INTL EQUI,E
81589A809,SEI EXCHANGE TRADED FUNDS     DB,I MULTI-STRGY,E
81617J301,SELECT WATER SOLUTIONS INC    CL,A COM,N
81619Q105,SELECT MED HLDGS CORP         COM,,N
816212302,CARTESIAN THERAPEUTICS INC    COM,NEW,E
816300107,SELECTIVE INS GROUP INC       COM,,E
816307300,SELECTQUOTE INC               COM,,N
81642T209,SELLAS LIFE SCIENCES GROUP I  COM,NEW,E
81663L119,GENEDX HOLDINGS CORP          *W,EXP 07/22/202,E
81663L200,GENEDX HOLDINGS CORP          COM,CL A,E
816645204,SEMILEDS CORP                 CO,M NEW,E
81684M104,SEMLER SCIENTIFIC INC         COM,,E
816850AF8,SEMTECH CORP                  NO,TE  1.625%11/0,U
816850AH4,SEMTECH CORP                  NO,TE  4.000%11/0,U
816850101,SEMTECH CORP                  COM,,E
816851109,SEMPRA                        COM,,N
81686C104,SEMRUSH HLDGS INC             CL,A COM,N
817070105,SENECA FOODS CORP NEW         CL,B,E
817070501,SENECA FOODS CORP NEW         CL,A,E
81720R604,SENESTECH INC                 CO,M NEW,E
817225303,SENMIAO TECHNOLOGY LTD        CO,M SHS,E
81725T100,SENSIENT TECHNOLOGIES CORP    COM,,N
81726A209,SENTI BIOSCIENCES INC         CO,M NEW,E
81727U105,SENSEONICS HLDGS INC          COM,,A
81727U303,SENSEONICS HLDGS INC          COM,,E
81728A207,SENSEI BIOTHERAPEUTICS INC    CO,M NEW,E
81728J109,SENSUS HEALTHCARE INC         COM,,E
81728N100,SENSTAR TECHNOLOGIES CORP     CO,M,E
81730H109,SENTINELONE INC               CL,A,N
817323405,SEQUANS COMMUNICATIONS S A    SPO,NSORED ADS,N
81734D104,SEPTERNA INC                  COM,,E
81749D107,SERA PROGNOSTICS INC          CLA,SS A COM,E
81750R201,SERES THERAPEUTICS INC        COM,NEW,E
81751A108,SERINA THERAPEUTICS INC       CO,M SHS,A
81752R100,SERITAGE GROWTH PPTYS         CL,A,N
81752T395,SERIES PORTFOLIOS TR          MY,RIAD DYNAMIC A,P
81752T411,SERIES PORTFOLIOS TR          EQ,UABLE SHARES H,P
81752T429,SERIES PORTFOLIOS TR          EL,M MARKET NAVIG,P
81752T437,SERIES PORTFOLIOS TR          IN,FRASTRUCTURE C,P
81752T445,SERIES PORTFOLIOS TR          IN,FRASTRCTUR CAP,P
81752T486,SERIES PORTFOLIOS TR          EL,DRIDGE AAA CLO,P
81752T528,SERIES PORTFOLIOS TR          EL,DRIDGE BBB B,P
81752T536,SERIES PORTFOLIOS TR          AD,APTIV SELECT,P
81752T619,SERIES PORTFOLIOS TR          IN,FRASTRCTUR CAP,P
817565104,SERVICE CORP INTL             COM,,N
81758H106,SERVE ROBOTICS INC            COM,,E
81761L102,SERVICE PPTYS TR              COM,SH BEN INT,E
81762P102,SERVICENOW INC                COM,,N
81764X103,SERVICETITAN INC              SHS,CL A,E
81768T108,SERVISFIRST BANCSHARES INC    COM,,N
81784E101,SEVEN HILLS REALTY TRUST      COM,,E
81807M304,17 ED & TECHNOLOGY GROUP INC  SPO,NSORED ADR,E
819047AB7,SHAKE SHACK INC               NO,TE         3/0,U
819047101,SHAKE SHACK INC               CL,A,N
820014405,SHARPLINK GAMING INC          COM,NEW,E
82003F119,SHARPS TECHNOLOGY INC         *W,EXP 99/99/999,E
82003F309,SHARPS TECHNOLOGY INC         COM,,E
82024L103,SHATTUCK LABS INC             COM,,E
82312B106,SHENANDOAH TELECOMMUNICATION  COM,,E
824348106,SHERWIN WILLIAMS CO           COM,,N
824430110,SHF HOLDINGS INC              *W,EXP 09/28/202,E
824430300,SHF HOLDINGS INC              CL,A NEW,E
82452JAB5,SHIFT4 PMTS INC               NO,TE        12/1,U
82452JAD1,SHIFT4 PMTS INC               NO,TE  0.500% 8/0,U
82452J109,SHIFT4 PMTS INC               CL,A,N
82452J307,SHIFT4 PMTS INC               6,SER A CNV PREF,N
82455M109,SHIMMICK CORPORATION          CO,M,E
824567606,SHINECO INC                   CO,M NEW,E
824596100,SHINHAN FINANCIAL GROUP CO L  SPN,ADR RESTRD,N
824889109,SHOE CARNIVAL INC             COM,,E
82489W107,SHOALS TECHNOLOGIES GROUP IN  CL,A,E
82509LAA5,SHOPIFY INC                   NO,TE  0.125%11/0,U
82509L107,SHOPIFY INC                   CL,A SUB VTG SHS,E
825107105,SHORE BANCSHARES INC          COM,,E
82536T107,SOUNDTHINKING INC             COM,,E
82537J108,SHOULDER INNOVATIONS INC      CO,MMON STOCK,N
825690100,SHUTTERSTOCK INC              COM,,N
825693401,SHUTTLE PHARMACTCLS HLDGS IN  CO,M,E
825704109,SI-BONE INC                   COM,,E
82575P107,SIBANYE STILLWATER LTD        SPO,NSORED ADR,N
826165201,SIDUS SPACE INC               CL,A COM NEW,E
826176109,SIEBERT FINL CORP             COM,,E
82620P102,SIERRA BANCORP                COM,,E
826546103,SIFCO INDS INC                CO,M,A
82655M206,SIFY TECHNOLOGIES LTD         SPO,NSORED ADR,E
82657M105,SIGHT SCIENCES INC            COM,,E
826598609,NEXTTRIP INC                  CO,M NEW,E
826599102,SIGMA LITHIUM CORPORATION     COM,,E
82670R305,SIGNING DAY SPORTS INC        CO,MMON STOCK,A
82686Q101,SILENCE THERAPEUTICS PLC      ADS,,E
826917106,SIGA TECHNOLOGIES INC         COM,,E
826919102,SILICON LABORATORIES INC      COM,,E
827048109,SILGAN HLDGS INC              COM,,N
82706C108,SILICON MOTION TECHNOLOGY CO  SPO,NSORED ADR,E
82711P201,SILO PHARMA INC               CO,M NEW,E
82728C102,SILVACO GROUP INC             CO,M,E
828174102,CHICAGO ATLANTIC BDC INC      CO,M,E
82835PAB9,SILVERCORP METALS INC         NO,TE  4.750%12/1,U
82835P103,SILVERCORP METALS INC         COM,,A
82835W108,ARS PHARMACEUTICALS INC       COM,,E
828359109,SILVERCREST ASSET MGMT GROUP  CL,A,E
82846H405,QXO INC                       COM,NEW,N
82846H504,QXO INC                       5.,50 DEP PFD,N
828730200,SIMMONS 1ST NATL CORP         CL,A $1 PAR,E
828806109,SIMON PPTY GROUP INC NEW      COM,,N
82889N103,SIMPLIFY EXCHANGE TRADED FUN  US,EQT PLS CNVEX,P
